,Date,ID,Comment,Like
129,2023-10-22,@kmh-kw8hs,나는 웰싱꺼쓰는데 바나나껍질 수박껍질 다 소화함 수박 껍질 많이 넣어도 진흙도 안됨 아 그리고 바나나껍질이나 수박껍질 큰거는 짤라서 넣으면 됨,0
130,2023-10-22,@yoonseok7979,대단하네요. 귀곰님..,0
131,2023-10-21,@쫑구-g2b,근데 자취러는 클라윈드 미만 인것 같음<br>가성비 지림,1
132,2023-10-20,@본업존잘-f6n,"평소 귀곰님 영상을 잘 보는 편인데... 제가 미쳤는지 왜 음식물 처리기는 롯데필링스 걸로 샀는지 모르겠어요. 혹시나 싶어 댓글 남깁니다. 음식물 처리기 중에 롯데필링스 음식물 처리기 구매하시려면 신중하셔야 합니다. 제가 이번에 롯데필링스 때문에 알게 되었는데 좋다는 리뷰들만 넘치더군요. 저처럼 일년 반 써보고 한 두달에 한 번씩 AS 불러보고 열받아서 기계 철거해본 사람이 리뷰 올릴 수 있는 곳이 없어요. 귀곰님은 같은 제품을 여러가지 또 오래 쏘보시니까 믿을 만한데, 하여간 답답합니다. 열받아서 제가 샀던 링크에는 리뷰를 올렸지만  벌써 옛날 링크라 보는 사람도 없고, 새 링크에는 구매한 링크가 아니니 글이 안 써져요. 홈페이지에 가써 5000자를 썼는데 홈페이지에서 구매한 것이 아니니 구매이력이 안 잡혀서 글을 등록이 안되요.  산 지 일주일, 한 달짜리 리뷰가 얼마나 믿을 수 있을까요. 저는 저 기계를 네이버에서 120만원 조금 더 주고 구매했는데 무상AS 1년 끝나자 계속 문제 생겼어요. 기계 멈추고, 물새고. 배수관도 막혔죠. 문제 생길때마다 출장비, 부품비 돈이 들어요. 살때는 믿을 수 있는 롯데 대기업이라고 상세광고에 서 있어서 믿고 샀는데 AS 받으려고 전화하니  &#39;아*수입니다&#39;하고 전화 받아요. 정수기 회사인가봐요. 그러니 CS 대응 정말 주먹구구 식입니다. 업계의 관행인가요? 브랜드 이름에 롯데 달고, 소비자에게는 대기업 믿으라고 하고, AS는 어느 듣보잡 업체에게 맡기는 거. CS 매뉴얼도 갖추지 못한 어설픈 회사한테 외주를 준 롯데도 문제고, 아니면 이렇게 대응할 수 밖에 없도록 AS가 넘쳐나서 AS책임자가 저토록 민감하게 대응하도록 만든 그 제품 자체도 문제입니다.  사실 기계가 이렇게 예민하니 감자 껍질, 과일껍질, 양파껍질, 물컹거리는 면이나 끈적한 음식, 김치 등 익히지 않은 건 따로 버려야 해서 문제 생기기 전부터 분리배출도 병행해야 했어요. 제발 롯데필링스 광고만 보고 속지 마시길 바랍니다. 현명한 선택하세요!",2
133,2023-10-18,@angelindieyoyoangel,귀곰님 퀘존 써보셨어요???/,0
134,2023-10-14,@terryjung12,이야 저기에 동물이 들어가면 살아있는것도 분해가 되는거네,0
135,2023-10-09,@Nya_mi_,제품에는 관심이 있는데 비비딕 업체와 정말 관계없는 회사가 맞는지 의심스럽네요. 사망여우 영상에서는 비비딕 업체의 브랜드로 린클이 나왔는데..,0
136,2023-10-08,@hakwookim5779,린클사지마라 쫌만버려도 모터가 안돌아간다 미친 개거지 같이 만들었음 나만그런거임?,1
137,2023-10-04,@블루슈가맘,"저 3년정도 쓰고있는데 정말 좋아요. 저도 필터 한번도 안갈았어요. 손님이 오셔서 음쓰량이 너무 많거나 여름에 수박껍질, 김장전에 김치통 정리때만 공용에 버려요. 수박껍질은 밀폐용기에 담아 냉장고에 모았다가 공용에 버려요. 그렇게 관리하면 별문제없이 정말 편하게 사용할 수 있어요.",2
138,2023-10-02,@wjkl80,냄새에서 신뢰도 겁나 떨어짐 ㅋㅋ 음식물 처리기 열면 진짜 개고약한 냄새 납니다 ^^ 몇년 묵은 발효식품 냄새같은게 엄청 나요~,1
139,2023-09-27,@frisaudr2002cjfeh,최고 최고!! 최고의 리뷰입니다 ㅎㅎ,0
140,2023-09-24,@soft1140,진짜 이사람이야말로 가전제품 리뷰계의 광인이자 인정할 수 박에 없는 베스트컨슈머!!!,11
141,2023-09-23,@슈퍼맘-e1e,실제 쓰는데<br>음쓰 많이 나오는 집은<br>쓰지 마세요.<br>감당 못 해요 이거는.<br>완전 상전 모시듯 모시고 살아야 함,0
142,2023-09-22,@구름속라떼,사용하기 좋긴해요  1년 사용중인데  냄새는 거의 모르겟어요  단점은 버리면  안되는게 많아서 걍 야채찌꺼기 버리는 정도,0
143,2023-09-21,@User_ss456,No쓰레기업에 싱크루션업체 엄청 까이던데 <br>불법팔았다공… 미생물처리기가 답이다 ㅠ,0
144,2023-09-19,@냉삼-n1x,광고 개오지네ㅋㅋ,0
145,2023-09-17,@NaNa-m1g7n,린클 쓴지2년넘었네요~희안하게 1년주기로 고장이😢(관리를개똥의로 하긴함😅)근데 as신청하면 박스에 완충제보내주시구 청소싹하구 미생물도  새로보내주셔서 개꿀❤ 최근에 또 고장나서 as보냈는데 무상1년지나서 수리비발생할수도 있다셨는데 수리비없이 심지어 바디케이스까지 새걸루 교체해서 보내줌 세상 이리 친절할수가❤ 진짜 돈값하는 서비스입니다 최고예요😊 신모델 넘 탐나는데as 잘해줘서 바꾸자니 넘 쌩쌩해져버렷엉..😢😢,1
146,2023-09-17,@TSOTKB,1년동안 썼는데 잔고장 많고 분해 안되는 것도 많았어요,0
147,2023-09-16,@pepe1231xyz,연기톤 리뷰 넘싫어.,0
148,2023-09-13,@꼬마몬-z8x,가열분쇄식 제품 좀 알려주세요,0
149,2023-09-10,@든든오,귀곰님. 가열분쇄형이랑 미생물형이랑 어떤 것을 더 선호하시는지요? 뭐가 더 좋은지 어렵네요..,0
150,2023-09-10,@kkum_mamg,린클과 카라중에 고민중인데 뭐가 나을까요ㅜㅜ아이 19개월과 남편과 같이 사는데 남편이 사람들을 좋어해서 사람들 많이 부를때 음쓰량이 꽤 나올때가 가끔 좀 있어요..,0
151,2023-09-09,@sparktony1455,린클 2세대 사서 일년정도 쓰는데<br>아직까지 고장안나서 as받은 적도 없고<br>잘쓰고 있습니다 만족도 최상임,0
152,2023-09-09,@깜찍이-j6x,냄새가 너무나서 미치겠다...도와줘...,1
153,2023-12-04,@이루하-x3c,제가 쓴줄.....린클 .모셔두고 음쓰버리러 나가고잇슴니다.....,0
154,2023-09-07,@베리베리하네,저렇게할바에 걍 들고 나가서 버리는게 더 편할수도...,0
155,2023-09-06,@always_summer,쿠쿠랑 린클 비교리뷰도 있었으면 좋겠습니다!,4
156,2023-09-03,@josunnat,담배도 분해해주면 좋겠다,0
157,2023-09-03,@김예진-v7n,귀곰님 덕에 린클 1년째 사용중인데 진짜 대만족해요. 2인 가구라 음쓰량이 많지 않아서 대충 뼈만 빼고 아무거나 다 넣는데 딱히 고장도 안나고 진짜 강추에요.,16
158,2023-09-03,@buzzan,미생물 걱정할 시간에 그냥 갖다 버릴께요,0
159,2023-08-30,@최지현-r7c,귀곰님 덕분에 날로 생활이 윤택해져 가고 있습니다. 물론 지갑은 가벼워졌지만요 ㅎㅎ 음식물쓰레기 처리기 웰싱 제품이 궁금합니다. 리뷰 부탁드려요!,1
160,2023-08-29,@PremiumKtkt,집 안에 썩은 흙 항아리를 두고 사는 우매함 ㅋㅋ,0
161,2023-08-28,@psh8057,영상 너무 잘봤습니다 항상 확실한 리뷰 믿고봅니다.<br>가열분쇄식 제품명 알수있을까요? 댓글내려서 봐도 없어서 남깁니다~^^,2
162,2023-08-24,@드잇,"린클은 써봐야 앎. 진짜 없이 못 삶. 장마철에 수박 먹고 좀 때려넣었더니 애가 축축 비실비실해질때 린클이 죽을까봐 조마조마했음. 2,3일 안주니까 금방 건강해졌는데 이건 써봐야 앎ㅋㅋㅋㅋㅋㅋㅋ",0
163,2023-08-23,@todays_hada,린클 편하긴 넘 편하고 as도 정말 좋음. 사망여우님 영상에 등장한 회사라 엄청 놀랏을 정도로..... 린클쓴지 3년 정도 됐고 긴거(나물이나 바나나껍질) 가위로 갈잘라서 넣어주는데 분해 잘됨! 미역은 안해봄 ㅋㅋ,2
164,2023-08-19,@richthe160,댓글에 이상하리만치 린클 찬양글이 넘쳐나서 오히려 의심스럽네요,7
165,2023-08-18,@yeejunghun,"상한 음식, 곰팡이 핀 음식도 처리할 수 있을까요?",0
166,2023-08-18,@쭈야호-f2q,미생물음쓰기중에  브랜드별로 어디가  제일좋은지 테스트해주세요!!!!!,1
167,2023-08-18,@jeankang5082,음식물 처리기 열 때마다 메주 냄새나는거는 해결할 수 있는 방법은 없는거죠?ㅠㅠ,1
168,2023-08-18,@fluffydrg,사실상 분해는 미생물이 다하고 기계 자체는 섞어주는 기는밖에 없는데 가격이 터무니 없네요   비슷한데 저렴한 캐리어 구입하는게 좋을듯,2
169,2023-08-17,@k-anrndghkw9824,미생물음식물처리기 끝판왕은 필터 교체없는 &#39;비프록&#39;이죠<br>지금 광고없이 어마어마하게 판매기록을 세우고 있는 &#39;비프록&#39; 추천합니다<br>분해 엄청나고 전기세도 음식물처리기중 가장적게 나오며 <br>정말 모든 사람들이 입소문만으로도 엄청난 판매기록을 세우고 있습니다<br>필터의 한계를 뛰어넘은 비프록 강력 추천,0
170,2023-08-15,@돈많은공주,구냥 린클이 가열식도 포함한 제품 만들면 더좋을거같은데 ㅎㅎㅎ,2
171,2023-08-14,@youngka1120,린클이요 원룸에서 쓸 건데 냄새 괜찮을까요?,0
172,2023-08-14,@raybrown5890,믿고보는 채널,0
173,2023-08-14,@ssungjun,냄새 안난다며...여러분 이거 냄새 많이납니다 뚜껑열릴때가 아니고 그냥 냄새가 나와요<br>사실때 알고 사세요 냄새 많이 납니다<br>좀 더 찾아보고 살껄...블로그에 냄새난다고 이야기 많구만<br>괜히 그냥 믿고 사가지고,19
174,2024-04-02,@bestrong1782,동감.. 산지 2주인데 후회막급.. 현관 들어올때 냄새 확~ 그래서 음식물도 못 넣고 물만 넣고 있음.. 무슨 상전상전 이런 상전이 없네.. 과일껍질 잘 안 분해되고 오래 걸려 냄새 원인인 거 같은데 사실 음식물 쓰레기 대부분이 과일껍질 아닌가.. 밥을 남길 일은 잘 없잖아요 ㅠ,2
175,2024-04-08,@달달구리쨩,한달동안 사용 중인데 냄새 안나던데 신기하네영,1
176,2024-04-19,@yesoryes316,엥? 난 안나는데…? 진짜 바이럴 아님. 전기형 쓰다가 이걸로 갈아타서 내가 무감각해졌나? 전기형이 냄새 ㅜㅜㅜ,1
177,2023-08-14,@jaime_.12,집에 사드렸는데 가려야하는 음식이 많아 생각보다 꽤불편ㅠㅠ....<br>젊은이들은 잘 버릴텐데 그런거아니면 할머니할아버지는 말리는게 제일 좋은거같아요,3
178,2023-08-13,@로또1등당첨되고싶은,이거 보다 보니까 내 몸속이 기름졌을때 식빵을 먹으면 되겠군 이라는 생각해버림,1
179,2023-08-12,@bb3075,저 린클 3년째 쓰고 있는데요 딱 1년 쓰니까  냄새가 엄청 났습니다. 문의해서 필터를 교환하니 싹 없어졌어요. 그 다음 번도 마찬가지였고(총 2번 필터 갈았음) 문제는 이걸 매년 갈게 될텐데 1년에 1만 7천원씩(배송비포함) 계속 지출해야 한다는 겁니다.. 애초에 금액이 80만원 가까이로 비싼데 필터 값도 계속 든다는 걸 알았다면 안 사지 않을까 싶어요. 미생물은 평생 죽지 않는다는 말에 추가지출이 없을 줄 알았는데... 초창기엔 필터를 따로 파는 페이지도 없었고(카톡으로만 주문가능했는데 이제 구매링크가 생겼네요) 필터 6개월마다 교체하라는 것도 구매페이지에 설명이 없었습니다. 나중에 냄새 문의하고나서야 알려줬으니까요. 정말 편하긴 하고 1년 동안은 친구들에게도 추천하고 다녔지만 지금은 이런 추가금 문제를 생각해보시고 구매하시길 추천드려요.,6
180,2023-08-12,@깜찍이-j6x,고마 정보 고마워 근데 구매링크로는 베이지만 살 수 있어서 다른데서 실버 샀어 미안해..,0
181,2023-08-12,@동네백곰,치킨무 넣으니 시큼한 냄새 엄청 나던데.. 뭐지 ㅠㅠ 일부러 물에 행궈서 부웠는데,1
182,2023-08-12,@김영훈-i8b6t,댓글알바 미쳤네 ㅋㅋㅋㅋ귀곰님 조회수 180만회짜리도 댓글수 500개 언저리인데 이건 700개가 넘네,14
183,2023-08-10,@kymin-x1c,사망여우느님이 저격한 사기업체 제품은 사면 안 됩니다.. <br>꼬리 자르기 하려고 판매자명 세탁하고 있다던데 요즘 소비자들 똑똑합니다.. <br>바이럴 여론 조작하려고 해봤자 소용 없네요 린클씨 ㅋ.. <br>주변에 린클 산 사람 애기 들어보면 난리도 아니더만 소설 쓰면 좋습디까....<br>허위광고 안 하는 정직한 대한민국을 만들어주세요...,9
184,2023-08-10,@kymin-x1c,물론 귀곰님한테 잘못을 묻고 싶지는 않습니다 귀곰님도 피해자 이니까요...<br>다른 피해자들이 더 안 생겼으면 하는 바랍입니다....,0
185,2023-08-09,@so214_2,"사기업체가 이제품을 위탁판매한다고 해서 연관이 없다고 하지만, 그 사기꾼들이 활개치게 하고싶지 않네요! 저는 좋게봤지만 상종도 안하렵니다.",2
186,2023-08-09,@hyunjunghazelshin9498,육아가전으로 시작해서 가전에 미친 가전변태 아저씨 이제 가전 필요할때 귀곰 먼저 검색합니다 님좀짱,0
187,2023-08-08,@다캐릭증후군,"<a href=""https://www.youtube.com/watch?v=7DTpY4cMpd4"">https://youtu.be/7DTpY4cMpd4</a><br>같은 회사 제품인데 제품이 참 극과 극이네요",2
188,2023-08-07,@타미야-g5l,"린클쓰고있는데 추천함. 냄새거의안나고, 음쓰봉지 안담아도 되서 너무편함.  미생물 안죽고 다 관리가능함.  구청들어가서 보조금 모델확인후 신청.  가끔보조금 다나간경우있으니, 미리 구청 물고보고 구매하세요.",0
189,2023-08-06,@user-tl1sw4xr3b,아직 살 때가 아니네요,0
190,2023-08-06,@brownsuny,3년정도 된거 같은데 결국 쿠팡꺼 미생물로 새로 샀음. <br>떡지고 밥알도 분해안되고 눈으로 보여서 그냥 갈아치움. <br>----------------++-<br>2년째 쓰고 있오 아직 고장은 안났음. <br><br>미생물을 무한하게 쓸수 없다는건 맞음. 1년이상 쓰니  점점 미생물 힘이 없어져서 인지 내부가 떡질때가 많음. 미생물울 한번씩 바꿔줘야 하는거 같은데 문제는 그 가격이 좀 비싸다고 생각함. <br><br> 쿠팡이런곳에 린클꺼보다 좀 저렴하게 팔긴하는데 아직 사보지는 않았고 다행히 <br>주변에 린클 쓰는 사람이 있어서 미생물을 좀 얻어올수 있어서 편했다. <br><br>곰 영상처럼 음식물 그냥 버리면 미생물 약해졌을때 그렇게 했다간 2주넘게 탈취랑 제습만 돌리고 음식물 못넣을수도 있음. 우리도 아내가 제육볶음 배달시킨거 공기그릇 하나 정도 그냥 쏟아넣었다가 3주간 탈취랑 제습만 돌렸는데. 이후로 미생물 맛 가서 결국 주변에서 얻어온거임. <br><br>요즘은 싱크대에서 1차로 양념이나 기름기 물로 닦고 넣는데. 그래도 수분기가 많으면 너무 떡이 심하게 지내.. <br><br>그래도 일단 음쓰 버리러 1층 안가도되니 만족은 하지만. 역시나 가격이 그 1층 안내려 가도 될정도이냐가 제일 고민거리인듯...,1
191,2023-08-06,@손영곤-c2g,저는 수박같은 껍질이랑 수분이 많은 과일 같은 경우 휴롬녹즙기 이용해서 수분 빼내고 껍질 찌꺼기만 넣어 사용해요~,0
192,2023-08-05,@엄정아-r1t,저희엄마 오이김치한통그대로 버려 미생물 축축해지고 음식물분해안돼 얼른퍼내고 제습열심히 누르니 한2일뒤에 복구되는거 보고 너무 감동했습니다 복구되고한 2일정도 조심하느라 못썼는데 그때  더 절실히 린클의소중함을 느꼈습니다,4
193,2023-08-06,@brownsuny,잘하셨어요. 근데 미생물이 점 약해지면 그 기간이 길어지더라구요.,0
194,2023-08-05,@김종영-c7v,사기꾼 기업 린클,7
195,2023-08-05,@속후련하다,난 분쇄형 처리기 쓰고 있는데  이것도 골라내야 하는건 똑같더라.   안에 체리꼭지 몇개 들어가 돌아가는 분쇄기에 걸려 코팅 벗겨지는 등의 문제로 5만원짜리 통 몇번 교체했다.  코팅 벗겨지는 문제가 너무 잦아 미생물 처리기 영상 찾아 보고 있는 중에 참고해 보시라고 글 올려본다,2
196,2023-08-04,@pqpq88,귀곰 장기 프로젝트 리뷰도 믿고 사망여우님 공익 제보도 믿고 어쩌면 좋죠? 혼돈에 빠졌어요<br>저 같은 분들 많은거죠?,10
